Date,Open,High,Low,Close,Adj Close,Volume
2009-11-05,18.719999313354492,19.110000610351562,18.6200008392334,18.889999389648438,13.720382690429688,66146600
2009-11-06,18.809999465942383,19.110000610351562,18.739999771118164,18.93000030517578,13.749431610107422,44158900
2009-11-09,19.149999618530273,19.459999084472656,19.1200008392334,19.459999084472656,14.134384155273438,51383100
2009-11-10,19.43000030517578,19.690000534057617,19.420000076293945,19.5,14.163440704345703,59517800
2009-11-11,19.649999618530273,19.899999618530273,19.639999389648438,19.84000015258789,14.410391807556152,61333700
2009-11-12,20.0,20.5,19.6299991607666,19.68000030517578,14.294180870056152,77009600
2009-11-13,19.719999313354492,19.950000762939453,19.579999923706055,19.81999969482422,14.395867347717285,43957400
2009-11-16,20.110000610351562,20.31999969482422,20.010000228881836,20.229999542236328,14.69366455078125,64782200
2009-11-17,20.100000381469727,20.350000381469727,20.0,20.31999969482422,14.759031295776367,37596600
2009-11-18,20.239999771118164,20.280000686645508,20.0,20.1200008392334,14.613768577575684,43215700
2009-11-19,19.399999618530273,19.399999618530273,18.950000762939453,19.299999237060547,14.018172264099121,108665100
2009-11-20,19.15999984741211,19.309999465942383,19.079999923706055,19.239999771118164,13.974595069885254,49130500
2009-11-23,19.479999542236328,19.5,19.31999969482422,19.399999618530273,14.09080696105957,42994500
2009-11-24,19.440000534057617,19.5,19.25,19.389999389648438,14.083540916442871,52428500
2009-11-25,19.489999771118164,19.5,19.280000686645508,19.34000015258789,14.047226905822754,46706900
2009-11-27,18.90999984741211,19.25,18.81999969482422,19.110000610351562,13.880171775817871,35747700
2009-11-30,19.110000610351562,19.260000228881836,19.0,19.200000762939453,13.945542335510254,48593600
2009-12-01,19.459999084472656,19.690000534057617,19.450000762939453,19.65999984741211,14.279651641845703,47225800
2009-12-02,19.700000762939453,19.84000015258789,19.549999237060547,19.719999313354492,14.32322883605957,35774000
2009-12-03,19.760000228881836,20.079999923706055,19.700000762939453,19.8700008392334,14.432185173034668,49758300
2009-12-04,20.190000534057617,20.59000015258789,20.149999618530273,20.459999084472656,14.860719680786133,86311300
2009-12-07,20.209999084472656,20.510000228881836,20.190000534057617,20.3700008392334,14.795348167419434,47082900
2009-12-08,20.25,20.280000686645508,19.799999237060547,19.989999771118164,14.519341468811035,63988900
2009-12-09,19.989999771118164,20.079999923706055,19.709999084472656,20.010000228881836,14.5338716506958,53660100
2009-12-10,20.15999984741211,20.229999542236328,20.030000686645508,20.149999618530273,14.6355562210083,43211800
2009-12-11,20.200000762939453,20.229999542236328,19.809999465942383,19.899999618530273,14.453971862792969,39141600
2009-12-14,20.020000457763672,20.110000610351562,19.899999618530273,19.979999542236328,14.512076377868652,35705000
2009-12-15,19.84000015258789,20.059999465942383,19.68000030517578,19.799999237060547,14.38133716583252,43142500
2009-12-16,19.5,19.799999237060547,19.280000686645508,19.3799991607666,14.076276779174805,96648500
2009-12-17,19.239999771118164,19.290000915527344,19.06999969482422,19.06999969482422,13.851119995117188,52267400
2009-12-18,19.209999084472656,19.709999084472656,19.100000381469727,19.6299991607666,14.257859230041504,98974800
2009-12-21,19.979999542236328,20.329999923706055,19.0,20.09000015258789,14.591975212097168,56874600
2009-12-22,20.149999618530273,20.299999237060547,19.950000762939453,20.040000915527344,14.555660247802734,36092900
2009-12-23,20.059999465942383,20.239999771118164,20.030000686645508,20.100000381469727,14.599235534667969,30573800
2009-12-24,20.200000762939453,20.350000381469727,20.18000030517578,20.329999923706055,14.766295433044434,12189200
2009-12-28,20.40999984741211,20.5,20.15999984741211,20.299999237060547,14.744502067565918,27397000
2009-12-29,20.40999984741211,20.479999542236328,20.229999542236328,20.399999618530273,14.817139625549316,29331800
2009-12-30,20.25,20.600000381469727,20.25,20.59000015258789,14.955143928527832,26273600
2009-12-31,20.600000381469727,20.719999313354492,20.399999618530273,20.399999618530273,14.817139625549316,26429200
2010-01-04,20.790000915527344,21.030000686645508,20.729999542236328,20.8799991607666,15.16577434539795,47800900
2010-01-05,20.940000534057617,20.989999771118164,20.600000381469727,20.8700008392334,15.158515930175781,52357700
2010-01-06,20.809999465942383,20.93000030517578,20.670000076293945,20.799999237060547,15.10766887664795,40037400
2010-01-07,20.729999542236328,20.760000228881836,20.34000015258789,20.600000381469727,14.962406158447266,54041500
2010-01-08,20.540000915527344,20.889999389648438,20.399999618530273,20.829999923706055,15.129463195800781,48234700
2010-01-11,21.110000610351562,21.149999618530273,20.81999969482422,20.950000762939453,15.216620445251465,51086400
2010-01-12,20.8700008392334,20.899999618530273,20.3799991607666,20.610000610351562,14.969661712646484,69958400
2010-01-13,20.719999313354492,21.079999923706055,20.440000534057617,20.959999084472656,15.223877906799316,71446700
2010-01-14,21.110000610351562,21.549999237060547,21.049999237060547,21.479999542236328,15.601572036743164,150821600
2010-01-15,21.389999389648438,21.399999618530273,20.770000457763672,20.799999237060547,15.10766887664795,198078600
2010-01-19,20.899999618530273,21.170000076293945,20.850000381469727,21.049999237060547,15.289254188537598,82573500
2010-01-20,20.989999771118164,21.139999389648438,20.850000381469727,21.079999923706055,15.31104564666748,65670100
2010-01-21,21.149999618530273,21.309999465942383,20.68000030517578,20.84000015258789,15.136717796325684,73633300
2010-01-22,20.770000457763672,20.790000915527344,19.809999465942383,19.90999984741211,14.461234092712402,116302400
2010-01-25,20.239999771118164,20.579999923706055,20.139999389648438,20.31999969482422,14.759031295776367,73785600
2010-01-26,20.18000030517578,20.3799991607666,19.950000762939453,20.0,14.52659797668457,65298900
2010-01-27,20.0,20.329999923706055,19.81999969482422,20.239999771118164,14.700922966003418,74926200
2010-01-28,20.299999237060547,20.389999389648438,19.68000030517578,19.920000076293945,14.46849536895752,76974600
2010-01-29,20.1299991607666,20.229999542236328,19.299999237060547,19.399999618530273,14.09080696105957,96053900
2010-02-01,19.469999313354492,19.75,19.440000534057617,19.610000610351562,14.243340492248535,50338300
2010-02-02,19.68000030517578,20.040000915527344,19.559999465942383,19.90999984741211,14.461234092712402,63332500
2010-02-03,19.780000686645508,19.8799991607666,19.469999313354492,19.68000030517578,14.408520698547363,45582300
2010-02-04,19.56999969482422,19.579999923706055,18.950000762939453,19.020000457763672,13.925309181213379,90931100
2010-02-05,19.100000381469727,19.579999923706055,19.0,19.469999313354492,14.254776000976562,88711700
2010-02-08,19.479999542236328,19.790000915527344,19.299999237060547,19.350000381469727,14.16691780090332,62563200
2010-02-09,19.639999389648438,19.889999389648438,19.440000534057617,19.649999618530273,14.38655948638916,69454100
2010-02-10,19.59000015258789,19.8700008392334,19.450000762939453,19.690000534057617,14.415844917297363,56250600
2010-02-11,19.6299991607666,20.200000762939453,19.549999237060547,20.059999465942383,14.686738014221191,58837300
2010-02-12,19.959999084472656,20.68000030517578,19.790000915527344,20.43000030517578,14.957624435424805,91108900
2010-02-16,20.6200008392334,20.850000381469727,20.549999237060547,20.719999313354492,15.169947624206543,69083400
2010-02-17,20.860000610351562,20.860000610351562,20.530000686645508,20.65999984741211,15.126015663146973,47296700
2010-02-18,20.639999389648438,20.850000381469727,20.549999237060547,20.84000015258789,15.257800102233887,42613600
2010-02-19,20.719999313354492,20.969999313354492,20.579999923706055,20.81999969482422,15.243165016174316,40760000
2010-02-22,20.950000762939453,20.959999084472656,20.649999618530273,20.8700008392334,15.279767990112305,38730600
2010-02-23,20.84000015258789,20.950000762939453,20.290000915527344,20.389999389648438,14.92834186553955,62245300
2010-02-24,20.520000457763672,20.809999465942383,20.5,20.700000762939453,15.155303001403809,51070100
2010-02-25,20.3700008392334,20.65999984741211,20.219999313354492,20.6299991607666,15.104055404663086,48789400
2010-02-26,20.600000381469727,20.68000030517578,20.43000030517578,20.530000686645508,15.030843734741211,47795300
2010-03-01,20.68000030517578,20.940000534057617,20.6200008392334,20.8700008392334,15.279767990112305,51203300
2010-03-02,20.989999771118164,21.09000015258789,20.579999923706055,20.700000762939453,15.155303001403809,59399000
2010-03-03,20.760000228881836,20.81999969482422,20.440000534057617,20.520000457763672,15.023516654968262,49909900
2010-03-04,20.600000381469727,20.610000610351562,20.260000228881836,20.530000686645508,15.030843734741211,62750100
2010-03-05,20.65999984741211,20.84000015258789,20.450000762939453,20.790000915527344,15.221199989318848,45879700
2010-03-08,20.809999465942383,20.8799991607666,20.700000762939453,20.770000457763672,15.206554412841797,35742100
2010-03-09,20.68000030517578,21.200000762939453,20.65999984741211,20.940000534057617,15.331012725830078,83168700
2010-03-10,20.950000762939453,21.290000915527344,20.90999984741211,21.190000534057617,15.51404857635498,58435600
2010-03-11,21.139999389648438,21.270000457763672,20.989999771118164,21.25,15.557981491088867,53778700
2010-03-12,21.309999465942383,21.3700008392334,21.18000030517578,21.270000457763672,15.57262134552002,39584500
2010-03-15,21.15999984741211,21.31999969482422,21.049999237060547,21.170000076293945,15.499405860900879,34378000
2010-03-16,21.229999542236328,22.040000915527344,21.200000762939453,22.010000228881836,16.11440658569336,123060900
2010-03-17,22.059999465942383,22.350000381469727,21.90999984741211,22.239999771118164,16.282800674438477,77805900
2010-03-18,22.190000534057617,22.350000381469727,22.010000228881836,22.200000762939453,16.253515243530273,54458500
2010-03-19,22.25,22.389999389648438,21.809999465942383,21.989999771118164,16.099761962890625,77998500
2010-03-22,21.8700008392334,22.299999237060547,21.84000015258789,22.239999771118164,16.282800674438477,47405700
2010-03-23,22.389999389648438,22.75,22.360000610351562,22.670000076293945,16.597620010375977,64740900
2010-03-24,22.530000686645508,22.670000076293945,22.31999969482422,22.43000030517578,16.42190170288086,54729000
2010-03-25,22.690000534057617,22.729999542236328,22.309999465942383,22.350000381469727,16.36333656311035,52428700
2010-03-26,22.43000030517578,22.59000015258789,22.06999969482422,22.239999771118164,16.282800674438477,45700500
2010-03-29,22.420000076293945,22.489999771118164,22.260000228881836,22.329999923706055,16.34869384765625,34467900
2010-03-30,22.399999618530273,22.540000915527344,22.18000030517578,22.34000015258789,16.35601043701172,37886300
2010-03-31,22.31999969482422,22.5,22.200000762939453,22.290000915527344,16.31941032409668,45983800
2010-04-01,22.399999618530273,22.639999389648438,22.200000762939453,22.389999389648438,16.392620086669922,45491000
2010-04-05,22.479999542236328,22.649999618530273,22.34000015258789,22.59000015258789,16.539052963256836,34942900
2010-04-06,22.43000030517578,22.479999542236328,22.260000228881836,22.399999618530273,16.39994239807129,47056500
2010-04-07,22.43000030517578,22.68000030517578,22.25,22.450000762939453,16.43655014038086,62539800
2010-04-08,22.3799991607666,22.40999984741211,22.15999984741211,22.309999465942383,16.334049224853516,40824500
2010-04-09,22.399999618530273,22.56999969482422,22.360000610351562,22.549999237060547,16.509767532348633,45528700
2010-04-12,22.690000534057617,22.729999542236328,22.440000534057617,22.540000915527344,16.5024471282959,49353000
2010-04-13,22.649999618530273,22.81999969482422,22.469999313354492,22.770000457763672,16.67083740234375,122395600
2010-04-14,23.56999969482422,23.690000534057617,23.270000457763672,23.520000457763672,17.219942092895508,159980600
2010-04-15,23.829999923706055,24.3700008392334,23.799999237060547,24.219999313354492,17.732440948486328,110819600
2010-04-16,24.059999465942383,24.15999984741211,23.770000457763672,23.920000076293945,17.512800216674805,102974900
2010-04-19,23.90999984741211,24.040000915527344,23.540000915527344,24.0,17.571359634399414,71310800
2010-04-20,24.200000762939453,24.25,23.899999618530273,24.1200008392334,17.659223556518555,65991400
2010-04-21,24.100000381469727,24.1299991607666,23.540000915527344,23.799999237060547,17.424938201904297,73899300
2010-04-22,23.549999237060547,24.059999465942383,23.31999969482422,23.989999771118164,17.564043045043945,73666100
2010-04-23,23.950000762939453,24.059999465942383,23.729999542236328,24.040000915527344,17.60065269470215,56963700
2010-04-26,24.079999923706055,24.1299991607666,23.809999465942383,23.81999969482422,17.4395809173584,57727600
2010-04-27,23.729999542236328,23.8799991607666,23.299999237060547,23.350000381469727,17.095476150512695,78937600
2010-04-28,23.40999984741211,23.459999084472656,22.90999984741211,23.260000228881836,17.029582977294922,109052100
2010-04-29,23.329999923706055,23.510000228881836,23.299999237060547,23.489999771118164,17.197978973388672,59059400
2010-04-30,23.450000762939453,23.459999084472656,22.809999465942383,22.84000015258789,16.722089767456055,81864000
2010-05-03,22.979999542236328,23.440000534057617,22.899999618530273,23.260000228881836,17.029582977294922,55449900
2010-05-04,22.93000030517578,22.950000762939453,22.399999618530273,22.559999465942383,16.5170841217041,90704300
2010-05-05,22.100000381469727,22.3799991607666,21.899999618530273,22.170000076293945,16.346027374267578,96854100
2010-05-06,22.149999618530273,22.3799991607666,19.899999618530273,21.510000228881836,15.85941219329834,160695900
2010-05-07,21.260000228881836,21.700000762939453,20.459999084472656,21.309999465942383,15.711950302124023,139360500
2010-05-10,22.290000915527344,22.559999465942383,22.15999984741211,22.549999237060547,16.62620735168457,112607400
2010-05-11,22.31999969482422,22.860000610351562,22.100000381469727,22.280000686645508,16.427139282226562,102689700
2010-05-12,22.600000381469727,23.139999389648438,22.489999771118164,23.09000015258789,17.024351119995117,83343400
