Date,Open,High,Low,Close,Adj Close,Volume
2008-06-18,58.20000076293945,59.40999984741211,57.59000015258789,57.66999816894531,43.067527770996094,22236700
2008-06-19,57.619998931884766,58.25,57.369998931884766,57.689998626708984,43.08247375488281,20677100
2008-06-20,57.400001525878906,57.70000076293945,56.20000076293945,56.2599983215332,42.01456069946289,27051900
2008-06-23,56.599998474121094,57.0,56.43000030517578,56.63999938964844,42.29834747314453,14295800
2008-06-24,56.31999969482422,57.849998474121094,56.25,57.31999969482422,42.806156158447266,19625600
2008-06-25,57.41999816894531,58.72999954223633,57.349998474121094,58.119998931884766,43.403594970703125,22062300
2008-06-26,57.75,58.27000045776367,56.83000183105469,56.83000183105469,42.44023895263672,21051600
2008-06-27,56.650001525878906,57.349998474121094,55.849998474121094,56.29999923706055,42.0444221496582,28653500
2008-06-30,56.72999954223633,57.81999969482422,56.02000045776367,56.20000076293945,41.969764709472656,22242200
2008-07-01,56.0,57.06999969482422,55.61000061035156,57.029998779296875,42.58959197998047,22714900
2008-07-02,57.25,57.79999923706055,56.45000076293945,56.5,42.19379425048828,20767500
2008-07-03,56.86000061035156,57.56999969482422,56.029998779296875,56.599998474121094,42.26847457885742,11793600
2008-07-07,56.75,57.869998931884766,56.20000076293945,56.90999984741211,42.499961853027344,22230900
2008-07-08,57.16999816894531,59.290000915527344,56.90999984741211,59.11000061035156,44.14292907714844,32714300
2008-07-09,59.290000915527344,59.290000915527344,57.599998474121094,57.66999816894531,43.067527770996094,25496700
2008-07-10,58.04999923706055,58.13999938964844,56.06999969482422,57.209999084472656,42.72401428222656,29887300
2008-07-11,56.68000030517578,57.34000015258789,55.63999938964844,56.290000915527344,42.03697204589844,27891700
2008-07-14,57.0,57.130001068115234,55.97999954223633,56.310001373291016,42.05190658569336,21049600
2008-07-15,55.97999954223633,56.79999923706055,55.34000015258789,56.2400016784668,41.9996223449707,26589600
2008-07-16,56.20000076293945,57.11000061035156,55.63999938964844,56.959999084472656,42.53731918334961,26412700
2008-07-17,56.97999954223633,57.90999984741211,55.41999816894531,57.68000030517578,43.07500457763672,24770300
2008-07-18,57.900001525878906,58.06999969482422,57.060001373291016,57.91999816894531,43.25423049926758,20650700
2008-07-21,58.08000183105469,58.630001068115234,57.0,57.310001373291016,42.79869079589844,16644700
2008-07-22,57.209999084472656,59.560001373291016,57.150001525878906,59.060001373291016,44.1055793762207,25911900
2008-07-23,57.5,58.9900016784668,56.689998626708984,58.09000015258789,43.381195068359375,31232300
2008-07-24,57.9900016784668,58.11000061035156,56.790000915527344,56.970001220703125,42.544795989990234,21235500
2008-07-25,57.099998474121094,57.599998474121094,56.58000183105469,56.83000183105469,42.44023895263672,16452200
2008-07-28,56.790000915527344,57.20000076293945,55.95000076293945,56.02000045776367,41.8353385925293,15433700
2008-07-29,56.400001525878906,57.5,56.09000015258789,57.45000076293945,42.90324783325195,17666100
2008-07-30,57.61000061035156,59.0,57.61000061035156,58.560001373291016,43.732181549072266,19417200
2008-07-31,58.06999969482422,59.369998931884766,57.90999984741211,58.619998931884766,43.77699661254883,18614500
2008-08-01,58.75,58.779998779296875,57.36000061035156,57.75,43.12727355957031,17295600
2008-08-04,57.58000183105469,59.06999969482422,57.54999923706055,58.43000030517578,43.63509750366211,13831100
2008-08-05,59.02000045776367,60.9900016784668,58.83000183105469,60.34000015258789,45.06147384643555,37575100
2008-08-06,60.16999816894531,61.0,59.70000076293945,60.7599983215332,45.37512969970703,23821500
2008-08-07,58.38999938964844,59.0,56.880001068115234,56.959999084472656,42.53731918334961,37876100
2008-08-08,57.060001373291016,58.4900016784668,56.810001373291016,57.86000061035156,43.20943069458008,23915800
2008-08-11,57.869998931884766,59.79999923706055,57.34000015258789,58.560001373291016,43.732181549072266,24349200
2008-08-12,58.709999084472656,59.7400016784668,58.400001525878906,59.25,44.247474670410156,20309000
2008-08-13,58.900001525878906,58.95000076293945,57.22999954223633,57.880001068115234,43.3983154296875,22639700
2008-08-14,57.52000045776367,58.900001525878906,56.88999938964844,58.099998474121094,43.56326675415039,26814500
2008-08-15,58.130001068115234,59.93000030517578,58.130001068115234,59.369998931884766,44.5155143737793,22565100
2008-08-18,59.5,59.599998474121094,58.630001068115234,58.83000183105469,44.110633850097656,12916200
2008-08-19,58.5,58.810001373291016,57.88999938964844,58.20000076293945,43.63825607299805,15337700
2008-08-20,58.52000045776367,58.650001525878906,57.68000030517578,58.36000061035156,43.75822067260742,12856900
2008-08-21,57.88999938964844,58.59000015258789,57.47999954223633,58.5,43.86319351196289,11381900
2008-08-22,58.709999084472656,59.5099983215332,58.709999084472656,59.439998626708984,44.5680046081543,12724900
2008-08-25,59.27000045776367,59.290000915527344,58.29999923706055,58.54999923706055,43.90069580078125,11965200
2008-08-26,58.54999923706055,59.18000030517578,58.040000915527344,59.0,44.238094329833984,10970600
2008-08-27,58.9900016784668,59.86000061035156,58.47999954223633,59.290000915527344,44.455535888671875,11727200
2008-08-28,59.41999816894531,60.040000915527344,59.02000045776367,59.880001068115234,44.89793014526367,12112000
2008-08-29,59.61000061035156,59.880001068115234,59.060001373291016,59.06999969482422,44.29058837890625,12853800
2008-09-02,59.900001525878906,60.9900016784668,59.5,59.650001525878906,44.725460052490234,23022600
2008-09-03,59.59000015258789,60.22999954223633,59.15999984741211,59.790000915527344,44.83043670654297,15823500
2008-09-04,60.0,60.88999938964844,59.70000076293945,59.779998779296875,44.82295608520508,27613000
2008-09-05,59.400001525878906,60.880001068115234,59.02000045776367,60.7400016784668,45.54274368286133,22823700
2008-09-08,61.38999938964844,62.0099983215332,60.25,62.0,46.48748779296875,28564100
2008-09-09,61.650001525878906,62.36000061035156,60.90999984741211,61.130001068115234,45.83517074584961,25367900
2008-09-10,61.45000076293945,62.47999954223633,61.209999084472656,62.02000045776367,46.502498626708984,23569000
2008-09-11,61.52000045776367,63.22999954223633,61.27000045776367,63.16999816894531,47.36475372314453,28990100
2008-09-12,62.709999084472656,62.869998931884766,61.58000183105469,62.40999984741211,46.79490661621094,19141600
2008-09-15,61.20000076293945,62.5,61.09000015258789,61.630001068115234,46.2100715637207,25802300
2008-09-16,61.0,63.18000030517578,61.0,62.13999938964844,46.592464447021484,33389900
2008-09-17,61.68000030517578,61.97999954223633,59.220001220703125,59.63999938964844,44.71796798706055,41250600
2008-09-18,60.540000915527344,61.65999984741211,59.099998474121094,61.47999954223633,46.09760284423828,41697400
2008-09-19,63.220001220703125,63.849998474121094,59.45000076293945,59.70000076293945,44.76295471191406,44546700
2008-09-22,59.45000076293945,59.91999816894531,58.75,58.88999938964844,44.155616760253906,22084300
2008-09-23,58.90999984741211,59.90999984741211,58.33000183105469,58.400001525878906,43.7882194519043,22176600
2008-09-24,58.900001525878906,59.380001068115234,58.150001525878906,58.91999816894531,44.17811584472656,17200400
2008-09-25,59.34000015258789,60.470001220703125,59.02000045776367,60.119998931884766,45.0778694152832,21429500
2008-09-26,59.08000183105469,60.900001525878906,59.08000183105469,60.709999084472656,45.520259857177734,21199800
2008-09-29,60.04999923706055,60.849998474121094,58.27000045776367,58.45000076293945,43.82571792602539,27535200
2008-09-30,59.18000030517578,60.0099983215332,57.7400016784668,59.88999938964844,44.90541076660156,26925700
2008-10-01,59.5099983215332,60.29999923706055,58.9900016784668,59.65999984741211,44.73295593261719,23363700
2008-10-02,59.65999984741211,59.849998474121094,58.22999954223633,58.849998474121094,44.1256217956543,21199900
2008-10-03,59.400001525878906,60.220001220703125,58.869998931884766,59.72999954223633,44.785438537597656,31118600
2008-10-06,58.689998626708984,59.54999923706055,54.54999923706055,57.900001525878906,43.41332244873047,39728800
2008-10-07,58.720001220703125,58.720001220703125,54.45000076293945,54.84000015258789,41.11893844604492,34551400
2008-10-08,53.709999084472656,56.77000045776367,52.75,54.54999923706055,40.9014892578125,47796100
2008-10-09,54.66999816894531,55.34000015258789,49.7599983215332,51.38999938964844,38.53212356567383,41184600
2008-10-10,49.029998779296875,54.22999954223633,47.400001525878906,50.95000076293945,38.20222854614258,51587500
2008-10-13,52.68000030517578,54.709999084472656,51.20000076293945,54.5,40.86399459838867,29554100
2008-10-14,56.029998779296875,56.06999969482422,52.720001220703125,54.439998626708984,40.81900405883789,28559900
2008-10-15,53.439998626708984,53.599998474121094,49.880001068115234,50.04999923706055,37.52739334106445,27945200
2008-10-16,50.56999969482422,55.02000045776367,48.72999954223633,54.619998931884766,40.953983306884766,47390100
2008-10-17,53.75,55.380001068115234,49.709999084472656,53.77000045776367,40.316654205322266,31223000
2008-10-20,54.650001525878906,54.689998626708984,52.380001068115234,54.43000030517578,40.81150817871094,28415000
2008-10-21,54.18000030517578,55.5,53.560001373291016,53.66999816894531,40.241668701171875,19444300
2008-10-22,53.08000183105469,53.56999969482422,51.13999938964844,52.27000045776367,39.19195556640625,28203700
2008-10-23,52.369998931884766,53.18000030517578,50.0,52.7599983215332,39.55935287475586,34945300
2008-10-24,50.0,52.970001220703125,49.9900016784668,51.400001525878906,38.53963088989258,29809800
2008-10-27,50.849998474121094,52.0099983215332,49.599998474121094,49.66999816894531,37.24248504638672,26744800
2008-10-28,50.939998626708984,55.720001220703125,50.79999923706055,55.16999816894531,41.366371154785156,42005400
2008-10-29,55.130001068115234,56.79999923706055,53.54999923706055,55.02000045776367,41.25391387939453,34233900
2008-10-30,55.959999084472656,56.0,53.810001373291016,54.75,41.05144500732422,23324700
2008-10-31,55.0,56.77000045776367,54.27000045776367,55.810001373291016,41.84623336791992,26031500
2008-11-03,56.7599983215332,57.20000076293945,55.7599983215332,55.970001220703125,41.966209411621094,18757100
2008-11-04,56.79999923706055,57.25,55.560001373291016,56.130001068115234,42.08617401123047,23054700
2008-11-05,55.880001068115234,56.0,54.0,54.130001068115234,40.58659744262695,22190000
2008-11-06,55.58000183105469,56.349998474121094,53.060001373291016,53.4900016784668,40.10670471191406,32448100
2008-11-07,53.86000061035156,54.70000076293945,53.400001525878906,54.38999938964844,40.78153610229492,19437700
2008-11-10,55.11000061035156,55.72999954223633,54.349998474121094,55.18000030517578,41.37386703491211,18201900
2008-11-11,54.9900016784668,55.63999938964844,53.119998931884766,54.75,41.05144500732422,23785800
2008-11-12,53.150001525878906,54.709999084472656,52.31999969482422,52.619998931884766,39.45438766479492,28374100
2008-11-13,52.970001220703125,54.95000076293945,51.060001373291016,54.93000030517578,41.18642044067383,37741900
2008-11-14,54.400001525878906,55.119998931884766,52.5,52.709999084472656,39.5218620300293,25751700
2008-11-17,52.77000045776367,53.06999969482422,51.18000030517578,51.810001373291016,38.84705352783203,26964900
2008-11-18,51.68000030517578,53.56999969482422,50.970001220703125,52.720001220703125,39.52935791015625,36628700
2008-11-19,52.5,53.79999923706055,50.72999954223633,51.0,38.239715576171875,29776200
2008-11-20,50.61000061035156,53.5,50.36000061035156,50.65999984741211,37.984779357910156,40830000
2008-11-21,51.400001525878906,53.040000915527344,50.20000076293945,52.91999816894531,39.6793212890625,40259200
2008-11-24,53.29999923706055,54.11000061035156,52.22999954223633,52.77000045776367,39.56684875488281,30407600
2008-11-25,53.75,55.150001525878906,53.349998474121094,54.68000030517578,40.99897003173828,27371400
2008-11-26,53.810001373291016,56.75,53.70000076293945,56.689998626708984,42.50605773925781,23745300
2008-11-28,56.58000183105469,57.0,55.5099983215332,55.880001068115234,41.89872741699219,9071800
2008-12-01,55.369998931884766,55.72999954223633,52.939998626708984,53.0099983215332,39.7468147277832,25945400
2008-12-02,53.77000045776367,54.2599983215332,52.220001220703125,53.45000076293945,40.076725006103516,24462500
2008-12-03,52.689998626708984,54.5099983215332,52.5,54.380001068115234,40.77402114868164,25215300
2008-12-04,55.11000061035156,56.20000076293945,54.0,55.11000061035156,41.321380615234375,28793000
2008-12-05,54.290000915527344,58.709999084472656,54.0,58.209999084472656,43.645755767822266,37656500
2008-12-08,58.58000183105469,59.22999954223633,56.5099983215332,57.560001373291016,43.15840148925781,27061600
2008-12-09,57.18000030517578,57.33000183105469,54.90999984741211,55.810001373291016,41.84623336791992,30404800
2008-12-10,55.959999084472656,56.130001068115234,54.18000030517578,55.25,41.42635726928711,21298600
2008-12-11,54.5,55.459999084472656,54.099998474121094,54.790000915527344,41.258811950683594,24949600
2008-12-12,53.75,54.880001068115234,53.75,54.630001068115234,41.13831329345703,23624800
2008-12-15,54.9900016784668,55.119998931884766,54.0099983215332,54.709999084472656,41.19856262207031,16719000
2008-12-16,55.0099983215332,55.970001220703125,54.13999938964844,55.2400016784668,41.59765625,22996000
2008-12-17,55.189998626708984,56.08000183105469,54.66999816894531,55.189998626708984,41.56002426147461,22195600
2008-12-18,55.459999084472656,56.209999084472656,54.779998779296875,55.40999984741211,41.725677490234375,26941400
2008-12-19,55.68000030517578,56.90999984741211,55.529998779296875,55.7400016784668,41.974178314208984,32438200
2008-12-22,55.9900016784668,56.5,55.47999954223633,55.9900016784668,42.16244888305664,17015300
2008-12-23,56.150001525878906,56.400001525878906,55.16999816894531,55.290000915527344,41.635311126708984,12854300
2008-12-24,55.630001068115234,55.81999969482422,55.27000045776367,55.439998626708984,41.748268127441406,4560700
2008-12-26,55.70000076293945,55.7400016784668,55.20000076293945,55.349998474121094,41.68049621582031,6373700
2008-12-29,55.349998474121094,55.400001525878906,54.52000045776367,55.11000061035156,41.49977111816406,10047600
2008-12-30,55.2400016784668,55.400001525878906,54.33000183105469,55.04999923706055,41.454586029052734,13975700
2008-12-31,55.27000045776367,56.33000183105469,54.77000045776367,56.060001373291016,42.21515655517578,13881900
2009-01-02,55.97999954223633,57.5099983215332,55.779998779296875,57.18000030517578,43.058563232421875,16054800
2009-01-05,56.959999084472656,57.349998474121094,55.68000030517578,56.52000045776367,42.56155014038086,16021300
2009-01-06,56.61000061035156,56.79999923706055,55.599998474121094,56.02000045776367,42.18504333496094,19146000
