Date,Open,High,Low,Close,Adj Close,Volume
2010-03-11,20.149999618530273,20.260000228881836,19.549999237060547,20.059999465942383,18.252334594726562,8100
2010-03-12,20.09000015258789,20.190000534057617,19.540000915527344,19.670000076293945,17.897480010986328,3600
2010-03-15,19.600000381469727,20.059999465942383,19.420000076293945,19.5,17.7427978515625,11400
2010-03-16,19.56999969482422,19.600000381469727,19.110000610351562,19.270000457763672,17.533525466918945,11800
2010-03-17,19.25,20.399999618530273,19.25,20.079999923706055,18.270532608032227,18600
2010-03-18,20.149999618530273,20.299999237060547,19.399999618530273,19.84000015258789,18.052162170410156,17900
2010-03-19,18.770000457763672,19.959999084472656,18.579999923706055,18.770000457763672,17.078580856323242,45800
2010-03-22,18.549999237060547,18.860000610351562,18.549999237060547,18.770000457763672,17.078580856323242,7600
2010-03-23,18.8700008392334,19.040000915527344,18.389999389648438,18.68000030517578,16.99669075012207,14700
2010-03-24,18.65999984741211,19.200000762939453,18.639999389648438,18.75,17.06038475036621,34800
2010-03-25,18.860000610351562,18.989999771118164,18.5,18.5,16.83291244506836,10800
2010-03-26,18.520000457763672,18.75,18.31999969482422,18.479999542236328,16.814714431762695,14400
2010-03-29,18.59000015258789,18.639999389648438,18.360000610351562,18.3799991607666,16.723726272583008,7800
2010-03-30,18.3799991607666,18.579999923706055,18.06999969482422,18.31999969482422,16.669132232666016,11500
2010-03-31,18.299999237060547,18.600000381469727,18.299999237060547,18.600000381469727,16.92390251159668,17600
2010-04-01,18.639999389648438,18.799999237060547,17.829999923706055,17.979999542236328,16.359769821166992,21700
2010-04-05,18.0,19.34000015258789,17.920000076293945,19.200000762939453,17.469831466674805,23100
2010-04-06,19.43000030517578,19.43000030517578,18.43000030517578,18.450000762939453,16.787418365478516,10200
2010-04-07,18.3799991607666,18.6200008392334,18.18000030517578,18.3700008392334,16.714628219604492,10000
2010-04-08,18.299999237060547,18.799999237060547,18.299999237060547,18.68000030517578,16.99669075012207,11200
2010-04-09,18.719999313354492,18.829999923706055,18.450000762939453,18.469999313354492,16.80561637878418,12500
2010-04-12,18.56999969482422,18.65999984741211,18.3700008392334,18.450000762939453,16.787418365478516,7600
2010-04-13,18.350000381469727,18.850000381469727,18.350000381469727,18.670000076293945,16.987592697143555,6500
2010-04-14,18.690000534057617,20.100000381469727,18.690000534057617,19.1200008392334,17.397043228149414,14100
2010-04-15,19.06999969482422,19.969999313354492,19.06999969482422,19.93000030517578,18.134050369262695,4600
2010-04-16,19.950000762939453,20.239999771118164,19.56999969482422,19.68000030517578,17.906578063964844,13400
2010-04-19,19.399999618530273,19.950000762939453,19.200000762939453,19.81999969482422,18.033960342407227,11200
2010-04-20,19.8700008392334,19.8700008392334,19.040000915527344,19.290000915527344,17.55172348022461,8700
2010-04-21,19.299999237060547,20.0,19.18000030517578,19.959999084472656,18.161346435546875,5400
2010-04-22,19.790000915527344,20.06999969482422,19.690000534057617,20.059999465942383,18.252334594726562,8500
2010-04-23,20.09000015258789,21.149999618530273,19.690000534057617,21.079999923706055,19.180421829223633,21400
2010-04-26,21.0,21.0,20.780000686645508,20.790000915527344,18.916555404663086,32800
2010-04-27,20.6299991607666,21.239999771118164,20.6299991607666,20.690000534057617,18.825565338134766,15800
2010-04-28,20.739999771118164,21.260000228881836,20.56999969482422,20.989999771118164,19.098527908325195,15000
2010-04-29,21.239999771118164,22.739999771118164,21.1299991607666,22.6200008392334,20.581645965576172,19000
2010-04-30,22.530000686645508,24.81999969482422,22.510000228881836,23.309999465942383,21.209468841552734,49400
2010-05-03,23.25,25.690000534057617,23.079999923706055,25.579999923706055,23.274911880493164,40400
2010-05-04,25.1299991607666,25.309999465942383,24.5,25.110000610351562,22.847267150878906,14500
2010-05-05,25.030000686645508,25.489999771118164,24.440000534057617,25.329999923706055,23.047441482543945,17100
2010-05-06,25.229999542236328,25.290000915527344,23.149999618530273,23.149999618530273,21.063884735107422,25500
2010-05-07,23.09000015258789,23.100000381469727,20.950000762939453,20.950000762939453,19.0621337890625,26000
2010-05-10,22.299999237060547,22.479999542236328,20.950000762939453,21.1299991607666,19.225914001464844,25500
2010-05-11,20.920000076293945,21.399999618530273,20.010000228881836,21.059999465942383,19.162220001220703,20800
2010-05-12,21.059999465942383,21.34000015258789,20.010000228881836,21.31999969482422,19.39879608154297,37500
2010-05-13,21.18000030517578,21.239999771118164,19.719999313354492,20.31999969482422,18.48890495300293,46400
2010-05-14,20.040000915527344,20.040000915527344,19.5,19.940000534057617,18.143152236938477,25500
2010-05-17,20.1299991607666,20.270000457763672,19.09000015258789,20.229999542236328,18.407018661499023,22900
2010-05-18,20.579999923706055,23.399999618530273,20.3700008392334,22.780000686645508,20.727230072021484,48700
2010-05-19,22.6299991607666,24.530000686645508,22.06999969482422,22.34000015258789,20.32687759399414,35700
2010-05-20,21.65999984741211,21.65999984741211,20.06999969482422,20.170000076293945,18.352420806884766,28000
2010-05-21,19.770000457763672,20.59000015258789,19.770000457763672,20.270000457763672,18.44341468811035,25600
2010-05-24,20.31999969482422,20.31999969482422,19.15999984741211,19.209999084472656,17.478931427001953,8300
2010-05-25,18.899999618530273,19.209999084472656,18.530000686645508,19.200000762939453,17.469831466674805,24800
2010-05-26,19.34000015258789,19.68000030517578,18.760000228881836,18.780000686645508,17.087678909301758,16400
2010-05-27,19.209999084472656,19.209999084472656,18.809999465942383,19.100000381469727,17.378843307495117,30400
2010-05-28,19.100000381469727,19.290000915527344,18.729999542236328,18.899999618530273,17.19686508178711,15800
2010-06-01,18.809999465942383,18.809999465942383,17.920000076293945,17.969999313354492,16.350669860839844,31200
2010-06-02,18.06999969482422,19.059999465942383,17.770000457763672,19.040000915527344,17.32425308227539,20200
2010-06-03,19.040000915527344,19.649999618530273,18.389999389648438,19.06999969482422,17.351547241210938,25400
2010-06-04,18.559999465942383,18.559999465942383,17.25,17.459999084472656,15.886628150939941,45900
2010-06-07,17.649999618530273,18.270000457763672,17.649999618530273,17.940000534057617,16.323375701904297,27500
2010-06-08,18.510000228881836,18.510000228881836,17.360000610351562,17.829999923706055,16.223285675048828,21100
2010-06-09,18.040000915527344,18.170000076293945,17.299999237060547,17.389999389648438,15.822936058044434,18500
2010-06-10,17.6299991607666,18.25,17.209999084472656,18.239999771118164,16.769922256469727,18500
2010-06-11,18.040000915527344,18.719999313354492,18.0,18.709999084472656,17.202041625976562,23600
2010-06-14,18.940000534057617,19.190000534057617,18.5,18.6299991607666,17.128488540649414,13400
2010-06-15,18.690000534057617,18.770000457763672,18.459999084472656,18.75,17.238819122314453,9800
2010-06-16,18.489999771118164,19.780000686645508,18.25,19.399999618530273,17.8364315032959,33700
2010-06-17,19.600000381469727,19.600000381469727,19.049999237060547,19.459999084472656,17.89159393310547,23900
2010-06-18,19.610000610351562,20.610000610351562,19.100000381469727,20.5,18.847776412963867,255200
2010-06-21,20.8799991607666,20.90999984741211,20.040000915527344,20.729999542236328,19.059240341186523,51800
2010-06-22,20.75,21.100000381469727,19.8700008392334,20.010000228881836,18.39726448059082,36800
2010-06-23,20.030000686645508,20.459999084472656,19.299999237060547,20.15999984741211,18.53517723083496,19600
2010-06-24,20.0,20.0,19.0,19.329999923706055,17.77207374572754,41600
2010-06-25,19.360000610351562,19.8799991607666,18.75,18.75,17.238819122314453,87200
2010-06-28,18.799999237060547,18.799999237060547,17.90999984741211,17.969999313354492,16.52168083190918,30900
2010-06-29,17.75,18.8700008392334,17.600000381469727,18.149999618530273,16.687175750732422,38300
2010-06-30,18.420000076293945,18.43000030517578,17.899999618530273,18.010000228881836,16.558460235595703,33700
2010-07-01,18.020000457763672,18.020000457763672,17.329999923706055,17.3799991607666,15.979235649108887,25400
2010-07-02,17.56999969482422,17.68000030517578,17.190000534057617,17.3799991607666,15.979235649108887,27200
2010-07-06,17.59000015258789,17.790000915527344,16.530000686645508,16.65999984741211,15.317264556884766,36100
2010-07-07,16.700000762939453,17.84000015258789,16.610000610351562,17.739999771118164,16.310218811035156,30200
2010-07-08,17.899999618530273,18.040000915527344,17.469999313354492,17.770000457763672,16.337804794311523,21200
2010-07-09,17.989999771118164,18.270000457763672,17.049999237060547,18.260000228881836,16.78830909729004,21800
2010-07-12,18.139999389648438,18.139999389648438,17.639999389648438,17.790000915527344,16.356191635131836,16800
2010-07-13,18.09000015258789,18.65999984741211,18.059999465942383,18.649999618530273,17.14687728881836,48900
2010-07-14,18.559999465942383,19.440000534057617,18.149999618530273,18.940000534057617,17.41350555419922,65700
2010-07-15,18.920000076293945,18.920000076293945,17.979999542236328,18.1299991607666,16.668787002563477,8900
2010-07-16,18.010000228881836,18.010000228881836,17.399999618530273,17.399999618530273,15.997623443603516,38900
2010-07-19,17.520000457763672,17.520000457763672,17.0,17.479999542236328,16.071176528930664,13500
2010-07-20,17.190000534057617,18.18000030517578,17.190000534057617,18.139999389648438,16.677980422973633,17300
2010-07-21,18.270000457763672,18.450000762939453,17.780000686645508,17.84000015258789,16.40216064453125,26000
2010-07-22,18.079999923706055,18.899999618530273,18.079999923706055,18.549999237060547,17.0549373626709,34300
2010-07-23,18.40999984741211,19.3799991607666,18.270000457763672,19.290000915527344,17.73529815673828,32500
2010-07-26,19.459999084472656,20.31999969482422,19.399999618530273,20.270000457763672,18.636314392089844,20100
2010-07-27,20.510000228881836,20.75,20.309999465942383,20.3700008392334,18.728256225585938,22000
2010-07-28,20.3700008392334,20.3700008392334,19.56999969482422,20.0,18.388071060180664,24300
2010-07-29,20.200000762939453,20.610000610351562,19.59000015258789,20.1299991607666,18.507596969604492,35700
2010-07-30,19.850000381469727,20.3700008392334,19.760000228881836,20.079999923706055,18.461626052856445,6100
2010-08-02,20.399999618530273,20.649999618530273,20.18000030517578,20.6299991607666,18.967294692993164,11800
2010-08-03,20.459999084472656,21.329999923706055,20.059999465942383,21.280000686645508,19.564910888671875,38700
2010-08-04,21.3700008392334,22.190000534057617,21.1299991607666,21.559999465942383,19.822343826293945,33600
2010-08-05,21.450000762939453,21.450000762939453,19.299999237060547,19.350000381469727,17.790456771850586,31900
2010-08-06,19.049999237060547,19.079999923706055,18.350000381469727,18.479999542236328,16.99057960510254,16900
2010-08-09,18.479999542236328,20.59000015258789,18.479999542236328,20.559999465942383,18.902936935424805,17900
2010-08-10,20.329999923706055,20.389999389648438,19.809999465942383,20.110000610351562,18.489208221435547,19100
2010-08-11,19.09000015258789,19.729999542236328,18.84000015258789,18.860000610351562,17.339954376220703,29500
2010-08-12,18.540000915527344,18.860000610351562,18.229999542236328,18.299999237060547,16.825084686279297,10400
2010-08-13,18.229999542236328,18.229999542236328,17.770000457763672,17.770000457763672,16.337804794311523,22100
2010-08-16,17.729999542236328,18.260000228881836,17.729999542236328,18.190000534057617,16.723953247070312,15700
2010-08-17,18.309999465942383,20.139999389648438,18.290000915527344,19.739999771118164,18.14902687072754,76400
2010-08-18,19.760000228881836,19.969999313354492,19.459999084472656,19.950000762939453,18.342103958129883,32800
2010-08-19,19.860000610351562,19.860000610351562,18.0,18.1299991607666,16.668787002563477,27200
2010-08-20,18.010000228881836,18.84000015258789,17.760000228881836,18.600000381469727,17.100910186767578,42900
2010-08-23,18.799999237060547,18.940000534057617,17.59000015258789,17.6200008392334,16.199893951416016,17900
2010-08-24,17.489999771118164,18.5,17.31999969482422,18.110000610351562,16.65039825439453,25300
2010-08-25,18.020000457763672,18.979999542236328,17.75,18.8700008392334,17.349145889282227,20300
2010-08-26,18.920000076293945,19.59000015258789,18.209999084472656,19.110000610351562,17.569801330566406,52800
2010-08-27,19.31999969482422,19.739999771118164,18.479999542236328,19.59000015258789,18.011119842529297,40000
2010-08-30,19.520000457763672,19.540000915527344,18.100000381469727,18.149999618530273,16.687175750732422,17000
2010-08-31,18.190000534057617,18.420000076293945,18.010000228881836,18.309999465942383,16.83428192138672,17700
2010-09-01,18.209999084472656,19.43000030517578,18.06999969482422,19.40999984741211,17.845626831054688,15300
2010-09-02,19.260000228881836,19.969999313354492,19.190000534057617,19.8799991607666,18.277742385864258,12400
2010-09-03,20.110000610351562,20.8799991607666,19.6200008392334,20.329999923706055,18.691476821899414,39300
2010-09-07,20.239999771118164,20.239999771118164,19.639999389648438,19.809999465942383,18.21338653564453,28400
2010-09-08,19.90999984741211,19.979999542236328,19.389999389648438,19.639999389648438,18.057086944580078,5100
2010-09-09,19.920000076293945,20.8700008392334,19.5,20.829999923706055,19.15117645263672,34500
2010-09-10,20.829999923706055,21.59000015258789,20.829999923706055,21.059999465942383,19.362638473510742,28400
2010-09-13,21.360000610351562,21.360000610351562,20.65999984741211,20.829999923706055,19.316272735595703,28300
2010-09-14,20.690000534057617,21.469999313354492,20.43000030517578,20.760000228881836,19.251361846923828,25600
2010-09-15,20.6200008392334,21.0,20.079999923706055,20.31999969482422,18.843334197998047,33300
2010-09-16,20.18000030517578,20.290000915527344,18.969999313354492,19.260000228881836,17.860366821289062,24700
2010-09-17,19.549999237060547,20.420000076293945,18.010000228881836,18.649999618530273,17.294694900512695,308700
2010-09-20,18.56999969482422,19.09000015258789,17.850000381469727,19.030000686645508,17.64708137512207,116000
2010-09-21,19.049999237060547,19.520000457763672,19.0,19.1299991607666,17.73981475830078,24600
2010-09-22,19.010000228881836,19.280000686645508,18.079999923706055,18.600000381469727,17.24833106994629,43900
2010-09-23,18.420000076293945,18.56999969482422,18.020000457763672,18.170000076293945,16.849578857421875,26500
